2024-07-27 11:26:00.000000,168,Automatico,3,2,1
2024-07-27 11:41:00.000000,165,Automatico,3,2,1
2024-07-27 11:57:00.000000,171,Automatico,3,2,1
2024-07-27 12:12:00.000000,197,Automatico,3,3,1
2024-07-27 12:27:00.000000,226,Automatico,3,3,1
2024-07-27 12:42:00.000000,244,Automatico,3,3,1
2024-07-27 12:57:00.000000,253,Automatico,3,3,1
2024-07-27 13:12:00.000000,266,Automatico,3,3,1
2024-07-27 13:27:00.000000,269,Automatico,3,3,1
2024-07-27 13:42:00.000000,257,Automatico,3,3,1
2024-07-27 13:57:00.000000,242,Automatico,3,3,1
2024-07-27 14:12:00.000000,227,Automatico,4,3,1
2024-07-27 14:27:00.000000,222,Automatico,4,3,1
2024-07-27 14:42:00.000000,201,Automatico,4,3,1
2024-07-27 14:58:00.000000,180,Automatico,4,2,1
2024-07-27 15:13:00.000000,161,Automatico,4,2,1
2024-07-27 15:28:00.000000,146,Automatico,4,2,1
2024-07-27 15:43:00.000000,133,Automatico,4,2,1
2024-07-27 15:58:00.000000,122,Automatico,4,2,1
2024-07-27 16:13:00.000000,116,Automatico,4,2,1
2024-07-27 16:28:00.000000,102,Automatico,4,2,1
2024-07-27 16:43:00.000000,111,Automatico,4,2,1
2024-07-27 16:58:00.000000,136,Automatico,4,2,1
2024-07-27 17:13:00.000000,149,Automatico,4,2,1
2024-07-27 17:28:00.000000,147,Automatico,4,2,1
2024-07-27 17:43:00.000000,149,Automatico,4,2,1
2024-07-27 17:58:00.000000,160,Automatico,4,2,1
2024-07-27 18:13:00.000000,165,Automatico,5,2,1
2024-07-27 18:28:00.000000,170,Automatico,5,2,1
2024-07-27 18:43:00.000000,173,Automatico,5,2,1
2024-07-27 18:58:00.000000,176,Automatico,5,2,1
2024-07-27 19:14:00.000000,156,Automatico,5,2,1
2024-07-27 19:29:00.000000,152,Automatico,5,2,1
2024-07-27 19:44:00.000000,172,Automatico,5,2,1
2024-07-27 19:59:00.000000,189,Automatico,5,3,1
2024-07-27 20:14:00.000000,196,Automatico,5,3,1
2024-07-27 20:29:00.000000,201,Automatico,5,3,1
2024-07-27 20:44:00.000000,196,Automatico,5,3,1
2024-07-27 20:59:00.000000,174,Automatico,5,2,1
2024-07-27 21:14:00.000000,166,Automatico,5,2,1
2024-07-27 21:29:00.000000,171,Automatico,5,2,1
2024-07-27 21:44:00.000000,170,Automatico,5,2,1
2024-07-27 22:01:00.000000,120,Automatico,5,2,1
2024-07-27 22:16:00.000000,125,Automatico,5,2,1
2024-07-27 22:31:00.000000,124,Automatico,5,2,1
2024-07-27 22:46:00.000000,116,Automatico,5,2,1
2024-07-27 23:01:00.000000,120,Automatico,1,2,1
2024-07-27 23:16:00.000000,114,Automatico,1,2,1
2024-07-27 23:31:00.000000,103,Automatico,1,2,1
2024-07-27 23:46:00.000000,115,Automatico,1,2,1
2024-07-28 00:01:00.000000,125,Automatico,1,2,1
2024-07-28 00:16:00.000000,125,Automatico,1,2,1
2024-07-28 00:31:00.000000,130,Automatico,1,2,1
2024-07-28 00:46:00.000000,134,Automatico,1,2,1
2024-07-28 01:01:00.000000,138,Automatico,1,2,1
2024-07-28 01:16:00.000000,135,Automatico,1,2,1
2024-07-28 01:33:00.000000,136,Automatico,1,2,1
2024-07-28 01:48:00.000000,133,Automatico,1,2,1
2024-07-28 02:03:00.000000,139,Automatico,1,2,1
2024-07-28 02:18:00.000000,145,Automatico,1,2,1
2024-07-28 02:33:00.000000,137,Automatico,1,2,1
2024-07-28 02:48:00.000000,133,Automatico,1,2,1
2024-07-28 03:03:00.000000,137,Automatico,1,2,1
2024-07-28 03:18:00.000000,146,Automatico,1,2,1
2024-07-28 03:33:00.000000,159,Automatico,1,2,1
2024-07-28 03:48:00.000000,166,Automatico,1,2,1
2024-07-28 04:03:00.000000,163,Automatico,1,2,1
2024-07-28 04:18:00.000000,158,Automatico,1,2,1
2024-07-28 04:33:00.000000,148,Automatico,1,2,1
2024-07-28 04:48:00.000000,139,Automatico,1,2,1
2024-07-28 05:03:00.000000,146,Automatico,1,2,1
2024-07-28 05:18:00.000000,154,Automatico,1,2,1
2024-07-28 05:33:00.000000,149,Automatico,1,2,1
2024-07-28 05:48:00.000000,148,Automatico,1,2,1
2024-07-28 06:03:00.000000,148,Automatico,2,2,1
2024-08-06 08:46:00.000000,146,Automatico,2,2,1
2024-08-06 09:01:00.000000,141,Automatico,2,2,1
2024-08-06 09:17:00.000000,147,Automatico,2,2,1
2024-08-06 09:32:00.000000,165,Automatico,2,2,1
2024-08-06 09:47:00.000000,183,Automatico,2,3,1
2024-08-06 10:02:00.000000,210,Automatico,3,3,1
2024-08-06 10:17:00.000000,235,Automatico,3,3,1
2024-08-06 10:32:00.000000,257,Automatico,3,3,1
2024-08-06 10:47:00.000000,258,Automatico,3,3,1
2024-08-06 11:02:00.000000,283,Automatico,3,3,1
2024-08-06 11:17:00.000000,290,Automatico,3,3,1
2024-08-06 11:32:00.000000,287,Automatico,3,3,1
2024-08-06 11:48:00.000000,273,Automatico,3,3,1
2024-08-06 12:03:00.000000,269,Automatico,3,3,1
2024-08-06 12:18:00.000000,266,Automatico,3,3,1
2024-08-06 12:33:00.000000,258,Automatico,3,3,1
2024-08-06 12:48:00.000000,252,Automatico,3,3,1
2024-08-06 13:03:00.000000,256,Automatico,3,3,1
2024-08-06 13:19:00.000000,248,Automatico,3,3,1
2024-08-06 13:34:00.000000,233,Automatico,3,3,1
2024-08-06 13:49:00.000000,218,Automatico,3,3,1
2024-08-06 14:04:00.000000,203,Automatico,4,3,1
2024-08-06 14:19:00.000000,195,Automatico,4,3,1
2024-08-06 14:34:00.000000,185,Automatico,4,3,1
2024-08-06 14:49:00.000000,173,Automatico,4,2,1
2024-08-06 15:04:00.000000,162,Automatico,4,2,1
2024-08-06 15:20:00.000000,146,Automatico,4,2,1
2024-08-06 15:35:00.000000,135,Automatico,4,2,1
2024-08-06 15:50:00.000000,129,Automatico,4,2,1
2024-08-06 16:05:00.000000,122,Automatico,4,2,1
2024-08-06 16:20:00.000000,116,Automatico,4,2,1
2024-08-06 16:35:00.000000,113,Automatico,4,2,1
2024-08-06 16:50:00.000000,114,Automatico,4,2,1
2024-08-06 17:05:00.000000,115,Automatico,4,2,1
2024-08-06 17:20:00.000000,116,Automatico,4,2,1
2024-08-06 17:35:00.000000,117,Automatico,4,2,1
2024-08-06 17:50:00.000000,117,Automatico,4,2,1
2024-08-06 18:05:00.000000,119,Automatico,5,2,1
2024-08-06 18:20:00.000000,122,Automatico,5,2,1
2024-08-06 18:35:00.000000,125,Automatico,5,2,1
2024-08-06 18:51:00.000000,141,Automatico,5,2,1
2024-08-06 19:06:00.000000,173,Automatico,5,2,1
2024-08-06 19:21:00.000000,197,Automatico,5,3,1
2024-08-06 19:36:00.000000,217,Automatico,5,3,1
2024-08-06 19:51:00.000000,233,Automatico,5,3,1
2024-08-06 20:06:00.000000,243,Automatico,5,3,1
2024-08-06 20:21:00.000000,248,Automatico,5,3,1
2024-08-06 20:36:00.000000,244,Automatico,5,3,1
2024-08-06 20:51:00.000000,232,Automatico,5,3,1
2024-08-06 21:06:00.000000,215,Automatico,5,3,1
2024-08-06 21:23:00.000000,206,Automatico,5,3,1
2024-08-06 21:38:00.000000,201,Automatico,5,3,1
2024-08-06 21:53:00.000000,183,Automatico,5,3,1
2024-08-06 22:08:00.000000,169,Automatico,5,2,1
2024-08-06 22:23:00.000000,160,Automatico,5,2,1
2024-08-06 22:38:00.000000,153,Automatico,5,2,1
2024-08-06 22:53:00.000000,149,Automatico,5,2,1
2024-08-06 23:08:00.000000,148,Automatico,1,2,1
2024-08-06 23:23:00.000000,141,Automatico,1,2,1
2024-08-06 23:38:00.000000,139,Automatico,1,2,1
2024-08-06 23:53:00.000000,176,Automatico,1,2,1
2024-08-07 00:08:00.000000,203,Automatico,1,3,1
2024-08-07 00:23:00.000000,196,Automatico,1,3,1
2024-08-07 00:38:00.000000,191,Automatico,1,3,1
2024-08-07 00:53:00.000000,180,Automatico,1,2,1
2024-08-07 01:08:00.000000,176,Automatico,1,2,1
2024-08-07 01:24:00.000000,191,Automatico,1,3,1
2024-08-07 01:39:00.000000,197,Automatico,1,3,1
2024-08-07 01:54:00.000000,203,Automatico,1,3,1
2024-08-07 02:09:00.000000,220,Automatico,1,3,1
2024-08-07 02:24:00.000000,228,Automatico,1,3,1
2024-08-07 02:39:00.000000,234,Automatico,1,3,1
2024-08-07 02:54:00.000000,242,Automatico,1,3,1
2024-08-07 03:09:00.000000,237,Automatico,1,3,1
2024-08-07 03:24:00.000000,222,Automatico,1,3,1
2024-08-07 03:39:00.000000,206,Automatico,1,3,1
2024-08-07 03:54:00.000000,195,Automatico,1,3,1
2024-08-07 04:09:00.000000,194,Automatico,1,3,1
2024-08-07 04:24:00.000000,199,Automatico,1,3,1
2024-08-07 04:39:00.000000,193,Automatico,1,3,1
2024-08-07 04:54:00.000000,184,Automatico,1,3,1
2024-08-07 05:09:00.000000,177,Automatico,1,2,1
2024-08-07 05:24:00.000000,164,Automatico,1,2,1
2024-08-07 05:39:00.000000,157,Automatico,1,2,1
2024-08-07 05:55:00.000000,159,Automatico,1,2,1
2024-08-07 06:11:00.000000,153,Automatico,2,2,1
2024-08-07 06:26:00.000000,153,Automatico,2,2,1
2024-08-07 06:41:00.000000,148,Automatico,2,2,1
2024-08-07 06:56:00.000000,140,Automatico,2,2,1
2024-08-07 07:11:00.000000,134,Automatico,2,2,1
2024-08-07 07:26:00.000000,130,Automatico,2,2,1
2024-08-07 07:41:00.000000,128,Automatico,2,2,1
2024-08-07 07:56:00.000000,127,Automatico,2,2,1
2024-08-07 08:11:00.000000,121,Automatico,2,2,1
2024-08-07 08:26:00.000000,124,Automatico,2,2,1
2024-08-07 08:41:00.000000,129,Automatico,2,2,1
2024-08-07 08:57:00.000000,142,Automatico,2,2,1
2024-08-07 09:12:00.000000,174,Automatico,2,2,1
2024-08-07 09:27:00.000000,198,Automatico,2,3,1
2024-08-07 09:42:00.000000,212,Automatico,2,3,1
2024-08-07 09:56:00.000000,227,Automatico,2,3,1
2024-08-07 10:11:00.000000,251,Automatico,3,3,1
2024-08-07 10:26:00.000000,258,Automatico,3,3,1
2024-08-07 10:41:00.000000,246,Automatico,3,3,1
2024-08-07 10:57:00.000000,242,Automatico,3,3,1
2024-08-07 11:12:00.000000,227,Automatico,3,3,1
2024-08-07 11:27:00.000000,215,Automatico,3,3,1
2024-08-07 11:42:00.000000,210,Automatico,3,3,1
2024-08-07 11:59:00.000000,202,Automatico,3,3,1
2024-08-07 12:14:00.000000,198,Automatico,3,3,1
2024-08-07 12:29:00.000000,191,Automatico,3,3,1
2024-08-07 12:44:00.000000,184,Automatico,3,3,1
2024-08-07 12:59:00.000000,181,Automatico,3,3,1
2024-08-07 13:14:00.000000,175,Automatico,3,2,1
2024-08-07 13:29:00.000000,163,Automatico,3,2,1
2024-08-07 13:44:00.000000,156,Automatico,3,2,1
2024-08-07 13:59:00.000000,165,Automatico,3,2,1
2024-08-07 14:14:00.000000,187,Automatico,4,3,1
2024-08-07 14:29:00.000000,204,Automatico,4,3,1
2024-08-07 14:44:00.000000,213,Automatico,4,3,1
2024-08-07 15:00:00.000000,213,Automatico,4,3,1
2024-08-07 15:15:00.000000,206,Automatico,4,3,1
2024-08-07 15:30:00.000000,202,Automatico,4,3,1
2024-08-07 15:45:00.000000,203,Automatico,4,3,1
2024-08-07 16:00:00.000000,209,Automatico,4,3,1
2024-08-07 16:15:00.000000,216,Automatico,4,3,1
2024-08-07 16:30:00.000000,220,Automatico,4,3,1
2024-08-07 16:45:00.000000,217,Automatico,4,3,1
2024-08-07 17:00:00.000000,207,Automatico,4,3,1
2024-08-07 17:15:00.000000,197,Automatico,4,3,1
2024-08-07 17:31:00.000000,188,Automatico,4,3,1
2024-08-07 17:46:00.000000,180,Automatico,4,2,1
2024-08-07 18:01:00.000000,180,Automatico,5,2,1
2024-08-07 18:16:00.000000,186,Automatico,5,3,1
2024-08-07 18:31:00.000000,195,Automatico,5,3,1
2024-08-07 18:46:00.000000,207,Automatico,5,3,1
2024-08-07 19:01:00.000000,225,Automatico,5,3,1
2024-08-07 19:16:00.000000,253,Automatico,5,3,1
2024-08-07 19:31:00.000000,274,Automatico,5,3,1
2024-08-07 19:46:00.000000,285,Automatico,5,3,1
2024-08-07 20:01:00.000000,288,Automatico,5,3,1
2024-08-07 20:16:00.000000,285,Automatico,5,3,1
2024-08-07 20:31:00.000000,277,Automatico,5,3,1
2024-08-07 20:47:00.000000,278,Automatico,5,3,1
2024-08-07 21:02:00.000000,267,Automatico,5,3,1
2024-08-07 21:17:00.000000,240,Automatico,5,3,1
2024-08-07 21:32:00.000000,209,Automatico,5,3,1
2024-08-07 21:47:00.000000,194,Automatico,5,3,1
2024-08-07 22:02:00.000000,183,Automatico,5,3,1
2024-08-07 22:17:00.000000,170,Automatico,5,2,1
2024-08-07 22:32:00.000000,156,Automatico,5,2,1
2024-08-07 22:47:00.000000,147,Automatico,5,2,1
2024-08-07 23:04:00.000000,140,Automatico,1,2,1
2024-08-07 23:19:00.000000,124,Automatico,1,2,1
2024-08-07 23:34:00.000000,119,Automatico,1,2,1
2024-08-07 23:49:00.000000,128,Automatico,1,2,1
2024-08-08 00:04:00.000000,138,Automatico,1,2,1
2024-08-08 00:19:00.000000,154,Automatico,1,2,1
2024-08-08 00:34:00.000000,162,Automatico,1,2,1
2024-08-08 00:49:00.000000,164,Automatico,1,2,1
2024-08-08 01:04:00.000000,179,Automatico,1,2,1
2024-08-08 01:19:00.000000,186,Automatico,1,3,1
2024-08-08 01:34:00.000000,172,Automatico,1,2,1
2024-08-08 01:49:00.000000,158,Automatico,1,2,1
2024-08-08 02:04:00.000000,150,Automatico,1,2,1
2024-08-08 02:19:00.000000,147,Automatico,1,2,1
2024-08-08 02:34:00.000000,147,Automatico,1,2,1
2024-08-08 02:49:00.000000,146,Automatico,1,2,1
2024-08-08 03:04:00.000000,142,Automatico,1,2,1
2024-08-08 03:19:00.000000,134,Automatico,1,2,1
2024-08-08 03:34:00.000000,129,Automatico,1,2,1
2024-08-08 03:49:00.000000,123,Automatico,1,2,1
2024-08-08 04:04:00.000000,119,Automatico,1,2,1
2024-08-08 04:19:00.000000,122,Automatico,1,2,1
2024-08-08 04:34:00.000000,128,Automatico,1,2,1
2024-08-08 04:49:00.000000,134,Automatico,1,2,1
2024-07-25 10:02:00.000000,223,Automatico,3,3,1
2024-07-25 10:18:00.000000,216,Automatico,3,3,1
2024-07-25 10:33:00.000000,200,Automatico,3,3,1
2024-07-25 10:48:00.000000,203,Automatico,3,3,1
2024-07-25 11:03:00.000000,207,Automatico,3,3,1
2024-07-25 11:18:00.000000,203,Automatico,3,3,1
2024-07-25 11:33:00.000000,203,Automatico,3,3,1
2024-07-25 11:48:00.000000,232,Automatico,3,3,1
2024-07-25 12:03:00.000000,281,Automatico,3,3,1
2024-07-25 12:18:00.000000,317,Automatico,3,3,1
2024-07-25 12:33:00.000000,340,Automatico,3,3,1
2024-07-25 12:48:00.000000,348,Automatico,3,3,1
2024-07-25 13:03:00.000000,346,Automatico,3,3,1
2024-07-25 13:18:00.000000,350,Automatico,3,3,1
2024-07-25 13:33:00.000000,349,Automatico,3,3,1
2024-07-25 13:48:00.000000,336,Automatico,3,3,1
2024-07-25 14:03:00.000000,332,Automatico,4,3,1
2024-07-25 14:18:00.000000,332,Automatico,4,3,1
2024-07-25 14:33:00.000000,328,Automatico,4,3,1
2024-07-25 14:48:00.000000,335,Automatico,4,3,1
2024-07-25 15:03:00.000000,336,Automatico,4,3,1
2024-07-25 15:18:00.000000,308,Automatico,4,3,1
2024-07-25 15:33:00.000000,285,Automatico,4,3,1
2024-07-25 15:48:00.000000,269,Automatico,4,3,1
2024-07-25 16:03:00.000000,251,Automatico,4,3,1
2024-07-25 16:18:00.000000,247,Automatico,4,3,1
2024-07-25 16:33:00.000000,246,Automatico,4,3,1
2024-07-25 16:48:00.000000,238,Automatico,4,3,1
2024-07-25 17:03:00.000000,237,Automatico,4,3,1
2024-07-25 17:18:00.000000,241,Automatico,4,3,1
2024-07-25 17:33:00.000000,250,Automatico,4,3,1
2024-07-25 17:48:00.000000,271,Automatico,4,3,1
2024-07-25 18:03:00.000000,287,Automatico,5,3,1
2024-07-25 18:18:00.000000,292,Automatico,5,3,1
2024-07-25 18:33:00.000000,302,Automatico,5,3,1
2024-07-25 18:48:00.000000,319,Automatico,5,3,1
2024-07-25 19:03:00.000000,333,Automatico,5,3,1
2024-07-25 19:18:00.000000,338,Automatico,5,3,1
2024-07-25 19:33:00.000000,337,Automatico,5,3,1
2024-07-25 19:48:00.000000,344,Automatico,5,3,1
2024-07-25 20:03:00.000000,348,Automatico,5,3,1
2024-07-25 20:18:00.000000,338,Automatico,5,3,1
2024-07-25 20:33:00.000000,322,Automatico,5,3,1
2024-07-25 20:48:00.000000,305,Automatico,5,3,1
2024-07-25 21:03:00.000000,299,Automatico,5,3,1
2024-07-25 21:18:00.000000,304,Automatico,5,3,1
2024-07-25 21:33:00.000000,307,Automatico,5,3,1
2024-07-26 01:03:00.000000,68,Automatico,1,1,1
2024-07-26 01:18:00.000000,67,Automatico,1,1,1
2024-07-26 01:33:00.000000,66,Automatico,1,1,1
2024-07-26 01:48:00.000000,66,Automatico,1,1,1
2024-07-26 02:03:00.000000,66,Automatico,1,1,1
2024-07-26 02:18:00.000000,67,Automatico,1,1,1
2024-07-26 02:33:00.000000,67,Automatico,1,1,1
2024-07-26 02:48:00.000000,64,Automatico,1,1,1
2024-07-26 03:03:00.000000,61,Automatico,1,1,1
2024-07-26 03:18:00.000000,59,Automatico,1,1,1
2024-07-26 03:33:00.000000,59,Automatico,1,1,1
2024-07-26 03:48:00.000000,55,Automatico,1,1,1
2024-07-26 04:03:00.000000,53,Automatico,1,1,1
2024-07-26 04:18:00.000000,52,Automatico,1,1,1
2024-07-26 04:33:00.000000,53,Automatico,1,1,1
2024-07-26 04:48:00.000000,53,Automatico,1,1,1
2024-07-26 05:03:00.000000,53,Automatico,1,1,1
2024-07-26 05:18:00.000000,53,Automatico,1,1,1
2024-07-26 05:33:00.000000,53,Automatico,1,1,1
2024-07-26 05:48:00.000000,54,Automatico,1,1,1
2024-07-26 06:03:00.000000,55,Automatico,2,1,1
2024-07-26 06:18:00.000000,56,Automatico,2,1,1
2024-07-26 06:33:00.000000,57,Automatico,2,1,1
2024-07-26 06:48:00.000000,62,Automatico,2,1,1
2024-07-26 07:03:00.000000,74,Automatico,2,2,1
2024-07-26 07:18:00.000000,81,Automatico,2,2,1
2024-07-26 07:33:00.000000,77,Automatico,2,2,1
2024-07-26 07:48:00.000000,67,Automatico,2,1,1
2024-07-26 08:03:00.000000,58,Automatico,2,1,1
2024-07-26 08:18:00.000000,54,Automatico,2,1,1
2024-07-26 08:33:00.000000,53,Automatico,2,1,1
2024-07-26 08:48:00.000000,53,Automatico,2,1,1
2024-07-26 09:03:00.000000,53,Automatico,2,1,1
2024-07-26 09:18:00.000000,53,Automatico,2,1,1
2024-07-26 09:33:00.000000,53,Automatico,2,1,1
2024-07-26 09:48:00.000000,52,Automatico,2,1,1
2024-07-26 10:03:00.000000,50,Automatico,3,1,1
2024-07-26 10:18:00.000000,49,Automatico,3,1,1
2024-08-08 05:04:00.000000,137,Automatico,1,2,1
2024-08-08 05:19:00.000000,142,Automatico,1,2,1
2024-08-08 05:34:00.000000,149,Automatico,1,2,1
2024-07-26 10:16:00.000000,329,Manual,3,3,2
2024-07-26 10:27:00.000000,310,Manual,3,3,2
2024-07-26 10:53:00.000000,314,Manual,3,3,2
2024-07-26 11:48:00.000000,304,Manual,3,3,2
2024-07-26 12:00:00.000000,274,Manual,3,3,2
2024-07-26 13:17:00.000000,206,Manual,3,3,2
2024-07-26 13:38:00.000000,198,Manual,3,3,2
2024-07-26 14:01:00.000000,202,Manual,4,3,2
2024-07-26 14:06:00.000000,210,Manual,4,3,2
2024-07-26 15:08:00.000000,240,Manual,4,3,2
2024-07-26 15:40:00.000000,263,Manual,4,3,2
2024-07-26 15:46:00.000000,250,Manual,4,3,2
2024-07-26 16:05:00.000000,255,Manual,4,3,2
2024-07-26 16:47:00.000000,242,Manual,4,3,2
2024-07-26 17:32:00.000000,255,Manual,4,3,2
2024-07-26 18:01:00.000000,251,Manual,5,3,2
2024-07-26 19:24:00.000000,183,Manual,5,3,2
2024-07-26 20:57:00.000000,216,Manual,5,3,2
2024-07-26 21:29:00.000000,206,Manual,5,3,2
2024-07-26 21:39:00.000000,191,Manual,5,3,2
2024-07-26 23:33:00.000000,296,Manual,1,3,2
2024-07-27 00:19:00.000000,269,Manual,1,3,2
2024-07-27 04:56:00.000000,258,Manual,1,3,2
2024-07-27 07:45:00.000000,217,Manual,2,3,2
2024-07-27 10:16:00.000000,182,Manual,3,3,2
2024-07-27 10:35:00.000000,179,Manual,3,2,2
2024-07-27 11:34:00.000000,170,Manual,3,2,2
2024-07-27 11:54:00.000000,159,Manual,3,2,2
2024-07-27 12:00:00.000000,161,Manual,3,2,2
2024-07-27 14:33:00.000000,201,Manual,4,3,2
2024-07-27 14:55:00.000000,180,Manual,4,2,2
2024-07-27 15:00:00.000000,177,Manual,4,2,2
2024-07-27 16:27:00.000000,110,Manual,4,2,2
2024-07-27 18:00:00.000000,165,Manual,,2,2
2024-07-27 19:17:00.000000,165,Manual,5,2,2
2024-07-27 20:45:00.000000,215,Manual,5,3,2
2024-07-27 21:49:00.000000,166,Manual,5,2,2
2024-07-27 22:05:00.000000,124,Manual,5,2,2
2024-07-28 01:01:00.000000,147,Manual,1,2,2
2024-07-28 01:36:00.000000,130,Manual,1,2,2
2024-07-28 06:41:00.000000,179,Manual,2,2,2
2024-07-28 08:45:00.000000,216,Manual,2,3,2
2024-07-28 10:52:00.000000,210,Manual,3,3,2
2024-07-28 12:29:00.000000,163,Manual,3,2,2
2024-07-28 12:48:00.000000,153,Manual,3,2,2
2024-07-28 14:05:00.000000,149,Manual,4,2,2
2024-07-28 16:58:00.000000,247,Manual,4,3,2
2024-07-28 17:06:00.000000,242,Manual,4,3,2
2024-07-28 18:54:00.000000,204,Manual,5,3,2
2024-07-28 20:22:00.000000,143,Manual,5,2,2
2024-07-28 22:01:00.000000,209,Manual,5,3,2
2024-07-28 22:18:00.000000,207,Manual,5,3,2
2024-07-28 22:30:00.000000,190,Manual,5,3,2
2024-07-29 08:55:00.000000,96,Manual,2,2,2
2024-07-29 10:12:00.000000,277,Manual,3,3,2
2024-07-29 12:35:00.000000,292,Manual,3,3,2
2024-07-29 13:09:00.000000,306,Manual,3,3,2
2024-07-29 14:22:00.000000,239,Manual,4,3,2
2024-07-29 14:42:00.000000,212,Manual,4,3,2
2024-07-29 15:00:00.000000,171,Manual,4,2,2
2024-07-29 16:40:00.000000,108,Manual,4,2,2
2024-07-29 18:01:00.000000,161,Manual,5,2,2
2024-07-29 19:44:00.000000,179,Manual,5,2,2
2024-07-29 21:29:00.000000,137,Manual,5,2,2
2024-07-29 22:06:00.000000,101,Manual,5,2,2
2024-07-29 23:48:00.000000,181,Manual,1,3,2
2024-07-30 00:47:00.000000,194,Manual,1,3,2
2024-07-30 04:18:00.000000,85,Manual,1,2,2
2024-07-30 07:15:00.000000,89,Manual,2,2,2
2024-07-30 08:31:00.000000,172,Manual,2,2,2
2024-07-30 10:41:00.000000,196,Manual,3,3,2
2024-07-30 11:03:00.000000,192,Manual,3,3,2
2024-07-30 13:31:00.000000,175,Manual,3,2,2
2024-07-30 15:02:00.000000,153,Manual,4,2,2
2024-07-30 17:39:00.000000,184,Manual,4,3,2
2024-07-30 18:00:00.000000,174,Manual,,2,2
2024-07-30 20:27:00.000000,169,Manual,5,2,2
2024-07-31 00:04:00.000000,176,Manual,1,2,2
2024-07-31 02:43:00.000000,169,Manual,1,2,2
2024-07-31 08:04:00.000000,121,Manual,2,2,2
2024-07-31 10:52:00.000000,123,Manual,3,2,2
2024-07-31 13:15:00.000000,266,Manual,3,3,2
2024-07-31 15:07:00.000000,187,Manual,4,3,2
2024-07-31 16:35:00.000000,182,Manual,4,3,2
2024-07-31 18:54:00.000000,170,Manual,5,2,2
2024-07-31 19:16:00.000000,178,Manual,5,2,2
2024-07-31 19:48:00.000000,181,Manual,5,3,2
2024-08-01 00:15:00.000000,186,Manual,1,3,2
2024-08-01 01:46:00.000000,84,Manual,1,2,2
2024-08-01 02:30:00.000000,136,Manual,1,2,2
2024-08-01 10:01:00.000000,155,Manual,3,2,2
2024-08-01 10:10:00.000000,171,Manual,3,2,2
2024-08-01 11:17:00.000000,197,Manual,3,3,2
2024-07-26 10:33:00.000000,48,Automatico,3,1,1
2024-07-26 10:48:00.000000,51,Automatico,3,1,1
2024-07-26 11:03:00.000000,53,Automatico,3,1,1
2024-07-26 11:18:00.000000,53,Automatico,3,1,1
2024-07-26 11:33:00.000000,50,Automatico,3,1,1
2024-07-26 11:48:00.000000,45,Automatico,3,1,1
2024-07-26 12:03:00.000000,40,Automatico,3,1,1
2024-07-26 12:18:00.000000,40,Automatico,3,1,1
2024-07-26 12:33:00.000000,40,Automatico,3,1,1
2024-07-29 10:28:00.000000,243,Automatico,3,3,1
2024-07-29 10:43:00.000000,243,Automatico,3,3,1
2024-07-29 10:58:00.000000,244,Automatico,3,3,1
2024-07-29 11:13:00.000000,246,Automatico,3,3,1
2024-07-29 11:28:00.000000,247,Automatico,3,3,1
2024-07-29 11:43:00.000000,252,Automatico,3,3,1
2024-07-29 11:59:00.000000,261,Automatico,3,3,1
2024-07-29 12:14:00.000000,261,Automatico,3,3,1
2024-07-29 12:29:00.000000,248,Automatico,3,3,1
2024-07-29 12:44:00.000000,236,Automatico,3,3,1
2024-07-29 12:59:00.000000,226,Automatico,3,3,1
2024-07-29 13:14:00.000000,219,Automatico,3,3,1
2024-07-29 13:29:00.000000,212,Automatico,3,3,1
2024-07-29 13:44:00.000000,207,Automatico,3,3,1
2024-07-29 13:59:00.000000,215,Automatico,3,3,1
2024-07-29 14:14:00.000000,237,Automatico,4,3,1
2024-07-29 14:29:00.000000,259,Automatico,4,3,1
2024-07-29 14:45:00.000000,286,Automatico,4,3,1
2024-07-29 15:00:00.000000,286,Automatico,4,3,1
2024-07-29 15:15:00.000000,276,Automatico,4,3,1
2024-07-29 15:30:00.000000,262,Automatico,4,3,1
2024-07-29 15:45:00.000000,240,Automatico,4,3,1
2024-07-29 16:00:00.000000,222,Automatico,4,3,1
2024-07-29 16:15:00.000000,214,Automatico,4,3,1
2024-07-29 16:30:00.000000,211,Automatico,4,3,1
